id,name,provider,source,context,modality,is_vision,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,aa_intelligence_index,aa_coding_index,aa_agentic_index,aa_math_index,gpqa,hle,livecodebench,aider_pass_rate_1,task_overall,task_coding,task_reasoning
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,openrouter,1048576,text->text,False,True,True,True,True,,1.168,2.336,53.2,68.8,,,0.928,0.41,,,0.61,0.688,0.6233
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,openrouter,1048576,text->text,False,True,True,True,True,,0.06146,0.12292,51.8,69.1,,,0.908,0.386,,,0.6045,0.691,0.604
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,openrouter,262144,text->text,False,False,True,True,False,,0.075,0.625,,,,,,,,,,,
tencent/hy3-preview,Tencent: Hy3 preview,tencent,openrouter,262144,text->text,False,True,True,False,True,,0.18,0.6,34.4,,,,0.867,0.278,,,0.344,,0.4963
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,openrouter,1050000,text->text,False,True,True,True,True,,0.435,0.87,,,,,,,,,,,
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,openrouter,1050000,text+image+audio+video->text,True,True,True,True,True,,0.14,0.28,,,,,,,,,,,
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,openrouter,272000,text+image+file->text+image,True,True,False,True,False,,8.0,15.0,,,,,,,,,,,
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,openrouter,262144,text->text,False,False,True,True,False,,0.01,0.03,,,,,,,,,,,
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,~anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,,,,,,,,,,,
openrouter/pareto-code,Pareto Code Router,openrouter,openrouter,2000000,text->text,False,False,False,False,False,,-1000000.0,-1000000.0,,,,,,,,,,,
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,openrouter,262144,text+image->text,True,True,True,True,True,,0.5415,2.28,,,,,,,,,,,
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,,,,,,,,,,,
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,openrouter,204800,text->text,False,True,True,True,True,,0.966,3.036,,,,,,,,,,,
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.12,0.4,,,,,,,,,,,
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.0,0.0,,,,,,,,,,,
google/gemma-4-31b-it,Google: Gemma 4 31B,google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.1,0.34,,,,,,,,,,,
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.0,0.0,,,,,,,,,,,
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.325,1.95,,,,,,,,,,,
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,openrouter,202752,text+image+video->text,True,True,True,True,False,,1.2,4.0,,,,,,,,,,,
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,openrouter,262144,text->text,False,True,True,True,True,,0.22,0.85,,,,,,,,,,,
x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,openrouter,2000000,text+image+file->text,True,True,False,True,False,2025-09-01,1.25,2.5,,,,,,,,,,,
x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,openrouter,2000000,text+image+file->text,True,True,True,True,False,2025-09-01,1.25,2.5,,,,,,,,,,,
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,openrouter,1048576,text+image->text+audio,True,False,False,True,False,,0.0,0.0,,,,,,,,,,,
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,openrouter,1048576,text+image->text+audio,True,False,False,True,False,,0.0,0.0,,,,,,,,,,,
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,openrouter,262144,text->text,False,False,True,True,False,,0.3,1.2,,,,,,,,,,,
rekaai/reka-edge,Reka Edge,rekaai,openrouter,16384,text+image+video->text,True,False,True,True,True,,0.1,0.1,,,,,,,,,,,
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.3,1.2,,,,,,,,,,,
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.2,1.25,,,,,,,,,,,
openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.1,0.625,,,,,,,,,,,
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.75,4.5,,,,,,,,,,,
openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.375,2.25,,,,,,,,,,,
mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,openrouter,262144,text+image->text,True,True,True,True,True,,0.15,0.6,,,,,,,,,,,
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,openrouter,202752,text->text,False,True,True,True,False,,1.2,4.0,,,,,,,,,,,
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,openrouter,1000000,text->text,False,True,True,True,True,,0.085,0.4,,,,,,,,,,,
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nvidia,openrouter,262144,text->text,False,True,True,True,True,,0.0,0.0,,,,,,,,,,,
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.25,2.0,,,,,,,,,,,
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.1,0.15,,,,,,,,,,,
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,30.0,180.0,,,,,,,,,,,
openai/gpt-5.4-pro:batch,OpenAI: GPT-5.4 Pro (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,15.0,90.0,,,,,,,,,,,
openai/gpt-5.4,OpenAI: GPT-5.4,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,2.5,15.0,,,,,,,,,,,
openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,1.25,7.5,,,,,,,,,,,
