id,name,provider,source,context,modality,is_vision,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,aa_intelligence_index,aa_coding_index,aa_agentic_index,aa_math_index,gpqa,hle,livecodebench,aider_pass_rate_1,task_overall,task_coding,task_reasoning
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.14,1.0,32.1,41.9,,,0.841,0.222,,,0.37,0.419,0.4613
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,openrouter,262144,text->text,False,True,True,True,False,,1.027,6.162,,,,,,,,,,,
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.289,2.4,31.3,46.6,,,0.829,0.151,,,0.3895,0.466,0.431
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2025-12-01,30.0,180.0,,,,,,,,,,,
openai/gpt-5.5-pro:batch,OpenAI: GPT-5.5 Pro (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2025-12-01,15.0,90.0,,,,,,,,,,,
openai/gpt-5.5,OpenAI: GPT-5.5,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2025-12-01,5.0,30.0,54.7,71.6,,,0.932,0.45,,,0.6315,0.716,0.643
openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,2025-12-01,2.5,15.0,,,,,,,,,,,
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,openrouter,1048576,text->text,False,True,True,True,True,,1.32,3.96,53.2,68.8,,,0.928,0.41,,,0.61,0.688,0.6233
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,openrouter,1048576,text->text,False,True,True,True,True,,0.0826,0.1652,51.8,69.1,,,0.908,0.386,,,0.6045,0.691,0.604
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,openrouter,262144,text->text,False,False,True,True,False,,0.075,0.625,26.6,,,,0.752,0.087,,,0.266,,0.3683
tencent/hy3-preview,Tencent: Hy3 preview,tencent,openrouter,262144,text->text,False,True,True,False,True,,0.18,0.6,34.4,,,,0.867,0.278,,,0.344,,0.4963
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,openrouter,1050000,text->text,False,True,True,True,True,,0.435,0.87,28.4,,,,0.762,0.148,,,0.284,,0.398
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,openrouter,1050000,text+image+audio+video->text,True,True,True,True,True,,0.14,0.28,,,,,,,,,,,
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,openrouter,272000,text+image+file->text+image,True,True,False,True,False,,8.0,15.0,,,,,,,,,,,
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,openrouter,262144,text->text,False,False,True,True,False,,0.01,0.03,14.2,25.3,,,0.593,0.063,,,0.1975,0.253,0.266
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,~anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,,,,,,,,,,,
openrouter/pareto-code,Pareto Code Router,openrouter,openrouter,2000000,text->text,False,False,False,False,False,,-1000000.0,-1000000.0,,,,,,,,,,,
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,openrouter,262144,text+image->text,True,True,True,True,True,,0.95,4.0,35.4,,,,0.788,0.196,,,0.354,,0.446
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,43.9,,,,0.885,0.333,,,0.439,,0.5523
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,openrouter,204800,text->text,False,True,True,True,True,,0.966,3.036,41,55.8,,,0.868,0.301,,,0.484,0.558,0.5263
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.07,0.34,,,,,,,,,,,
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.0,0.0,,,,,,,,,,,
google/gemma-4-31b-it,Google: Gemma 4 31B,google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.1,0.34,,,,,,,,,,,
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),google,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.0,0.0,,,,,,,,,,,
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.325,1.95,40.5,54.5,,,0.882,0.278,,,0.475,0.545,0.5217
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,openrouter,202752,text+image+video->text,True,True,True,True,False,,1.2,4.0,35.3,,,,0.809,0.171,,,0.353,,0.4443
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,openrouter,262144,text->text,False,True,True,True,True,,0.22,0.85,18.7,25.8,,,0.752,0.158,,,0.2225,0.258,0.3657
x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,openrouter,2000000,text+image+file->text,True,True,False,True,False,2025-09-01,1.25,2.5,,,,,,,,,,,
x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,openrouter,2000000,text+image+file->text,True,True,True,True,False,2025-09-01,1.25,2.5,22.2,,,,0.776,0.279,,,0.222,,0.4257
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,openrouter,1048576,text+image->text+audio,True,False,False,True,False,,0.0,0.0,,,,,,,,,,,
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,openrouter,1048576,text+image->text+audio,True,False,False,True,False,,0.0,0.0,,,,,,,,,,,
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,openrouter,262144,text->text,False,False,True,True,False,,0.3,1.2,33.7,59.5,,,0.855,0.161,,,0.466,0.595,0.451
rekaai/reka-edge,Reka Edge,rekaai,openrouter,16384,text+image+video->text,True,False,True,True,True,,0.1,0.1,,,,,,,,,,,
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.3,1.2,38.9,52.6,,,0.874,0.296,,,0.4575,0.526,0.5197
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.2,1.25,39.7,56.1,,,0.817,0.283,,,0.479,0.561,0.499
openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.1,0.625,,,,,,,,,,,
