id,name,provider,created_date,age_days,context,modality,is_vision,is_audio_input,is_video_input,is_image_output,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,price_cache_read_per_million,hugging_face_id
google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,2026-07-21,26,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.75,3.75,0.075,
google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),google,2026-07-21,26,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.375,1.875,0.0375,
google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,2026-07-21,26,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.3,2.5,0.03,
google/gemini-3.5-flash-lite:batch,Google: Gemini 3.5 Flash Lite (batch),google,2026-07-21,26,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.15,1.25,0.015,
meituan/longcat-2.0,Meituan: LongCat 2.0,meituan,2026-07-20,27,1048756,text->text,False,False,False,False,True,True,False,True,,0.3,1.2,0.006,meituan-longcat/LongCat-2.0
thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,2026-07-17,29,1048576,text+image+audio->text,True,True,False,False,True,True,True,True,,0.95,4.05,0.16,thinkingmachines/Inkling
thinkingmachines/inkling:batch,Thinking Machines: Inkling (batch),thinkingmachines,2026-07-17,29,524288,text+image+audio->text,True,True,False,False,True,True,False,True,,0.5,2.025,0.085,thinkingmachines/Inkling
openrouter/auto-beta,Auto Router (Beta),openrouter,2026-07-17,29,2000000,text+image+file+audio+video->text+image,True,True,True,True,True,True,True,False,,-1000000.0,-1000000.0,,
moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,2026-07-16,31,1048576,text+image+video->text,True,False,True,False,True,True,True,True,,3.0,15.0,0.3,moonshotai/Kimi-K3
meta/muse-spark-1.1,Meta: Muse Spark 1.1,meta,2026-07-16,31,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,1.25,4.25,0.15,
kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot,2026-07-10,36,256000,text->text,False,False,False,False,False,True,True,False,,0.15,0.6,0.03,
kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,2026-07-10,36,256000,text->text,False,False,False,False,False,True,True,False,,0.74,2.96,0.15,
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,0.1,0.6,0.01,
openai/gpt-5.6-luna-pro:batch,OpenAI: GPT-5.6 Luna Pro (batch),openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,0.1,0.6,0.01,
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,0.1,0.6,0.01,
openai/gpt-5.6-luna:batch,OpenAI: GPT-5.6 Luna (batch),openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,0.1,0.6,0.01,
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,1.0,6.0,0.1,
openai/gpt-5.6-terra-pro:batch,OpenAI: GPT-5.6 Terra Pro (batch),openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,1.0,6.0,0.1,
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,1.0,6.0,0.1,
openai/gpt-5.6-terra:batch,OpenAI: GPT-5.6 Terra (batch),openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,1.0,6.0,0.1,
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,5.0,30.0,0.5,
openai/gpt-5.6-sol-pro:batch,OpenAI: GPT-5.6 Sol Pro (batch),openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,2.5,15.0,0.25,
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,5.0,30.0,0.5,
openai/gpt-5.6-sol:batch,OpenAI: GPT-5.6 Sol (batch),openai,2026-07-09,38,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,2.5,15.0,0.25,
x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,2026-07-08,39,500000,text+image+file->text,True,False,False,False,True,True,True,False,,2.0,6.0,0.3,
~x-ai/grok-latest,xAI: Grok Latest,~x-ai,2026-07-08,39,500000,text+image+file->text,True,False,False,False,True,True,True,False,,2.0,6.0,0.5,
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs,2026-07-07,40,131072,text->text,False,False,False,False,True,True,True,False,,0.7,1.4,0.18,
aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs,2026-07-07,40,131072,text->text,False,False,False,False,True,True,True,False,,3.0,6.0,0.75,
tencent/hy3,Tencent: Hy3,tencent,2026-07-06,41,262144,text->text,False,False,False,False,True,True,True,True,,0.132,0.528,0.033,tencent/Hy3
poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,2026-07-02,45,262144,text->text,False,False,False,False,True,True,False,True,,0.06,0.12,0.03,poolside/Laguna-XS-2.1
poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,2026-07-02,45,262144,text->text,False,False,False,False,True,True,False,True,,0.0,0.0,,poolside/Laguna-XS-2.1
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,2026-06-30,46,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,2.0,10.0,0.2,
anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),anthropic,2026-06-30,46,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,1.0,5.0,0.1,
google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,2026-06-30,47,65536,text+image->text+image,True,False,False,True,True,False,True,False,2025-01-01,0.25,1.5,,
nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,nex-agi,2026-06-24,53,262144,text+image->text,True,False,False,False,True,True,True,True,,0.025,0.1,0.0025,nex-agi/Nex-N2-Mini
sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,2026-06-24,53,1000000,text+image->text,True,False,False,False,True,True,True,False,,5.0,30.0,0.5,
google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,2026-06-18,59,131072,text+image->text+image,True,False,False,True,True,False,True,False,,0.5,3.0,,
google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,2026-06-18,59,131072,text+image->text+image,True,False,False,True,True,True,True,False,,2.0,12.0,0.2,
cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,2026-06-17,59,256000,text->text,False,False,False,False,True,True,False,True,,0.0,0.0,,CohereLabs/North-Mini-Code-1.0
z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,2026-06-16,60,1048576,text->text,False,False,False,False,True,True,True,True,,0.308,0.968,0.0572,zai-org/GLM-5.2
z-ai/glm-5.2:batch,Z.ai: GLM 5.2 (batch),z-ai,2026-06-16,60,512000,text->text,False,False,False,False,True,True,True,True,,0.7,2.2,0.13,zai-org/GLM-5.2
openrouter/fusion,OpenRouter: Fusion,openrouter,2026-06-13,64,1000000,text->text,False,False,False,False,False,False,False,False,,-1000000.0,-1000000.0,,
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,2026-06-12,65,262144,text+image->text,True,False,False,False,True,True,True,True,,0.71,3.5,0.15,moonshotai/Kimi-K2.7-Code
moonshotai/kimi-k2.7-code:batch,MoonshotAI: Kimi K2.7 Code (batch),moonshotai,2026-06-12,65,262144,text+image->text,True,False,False,False,True,True,True,True,,0.475,2.0,0.095,moonshotai/Kimi-K2.7-Code
~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,2026-06-09,67,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,10.0,50.0,1.0,
anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,2026-06-09,68,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,10.0,50.0,1.0,
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic,2026-06-09,68,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,2026-06-08,69,262144,text+image->text,True,False,False,False,True,True,False,True,,0.25,1.0,0.025,nex-agi/Nex-N2-Pro
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,2026-06-04,73,128000,text+image->text,True,False,False,False,True,False,False,True,,0.0,0.0,,nvidia/Nemotron-3.5-Content-Safety
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,2026-06-04,73,512288,text->text,False,False,False,False,True,True,True,True,,0.6,3.6,0.2,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
nvidia/nemotron-3-ultra-550b-a55b:batch,NVIDIA: Nemotron 3 Ultra (batch),nvidia,2026-06-04,73,512288,text->text,False,False,False,False,True,True,True,True,,0.3,1.8,0.1,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),nvidia,2026-06-04,73,1000000,text->text,False,False,False,False,True,True,False,True,,0.0,0.0,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,2026-06-03,74,1000000,text+image->text,True,False,False,False,True,True,True,False,,0.32,1.28,0.064,
minimax/minimax-m3,MiniMax: MiniMax M3,minimax,2026-05-31,77,1048576,text+image+video->text,True,False,True,False,True,True,True,True,,0.3,1.2,0.06,MiniMaxAI/Minimax-M3
minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),minimax,2026-05-31,77,524288,text+image+video->text,True,False,True,False,True,True,True,True,,0.15,0.6,0.03,MiniMaxAI/Minimax-M3
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,2026-05-28,80,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.2,1.15,0.04,stepfun-ai/Step-3.7-Flash
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,2026-05-27,80,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,10.0,50.0,1.0,
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,2026-05-27,80,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),anthropic,2026-05-27,80,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,2.5,12.5,0.25,
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,2026-05-21,87,1000000,text->text,False,False,False,False,True,True,True,False,,1.475,4.425,0.295,
x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,2026-05-20,88,256000,text+image+file->text,True,False,False,False,True,True,True,False,,1.0,2.0,0.2,
google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,2026-05-19,89,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-01,1.5,9.0,0.15,
google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),google,2026-05-19,89,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-01,0.75,4.5,0.075,
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic,2026-05-12,95,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,30.0,150.0,3.0,
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,2026-05-12,96,32768,text+image+video->text,True,False,True,False,True,False,True,False,,0.15,1.5,,
inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,2026-05-08,100,262144,text->text,False,False,False,False,True,True,True,False,,0.075,0.625,0.015,
google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,2026-05-07,101,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.25,1.5,0.025,
google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),google,2026-05-07,101,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.125,0.75,0.0125,
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,2026-05-05,103,400000,text+image+file->text,True,False,False,False,False,True,True,False,,5.0,30.0,0.5,
x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,2026-04-30,107,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,1.25,2.5,0.2,
ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite,2026-04-30,107,131072,text->text,False,False,False,False,False,True,True,True,,0.05,0.1,0.05,ibm-granite/granite-4.1-8b
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,2026-04-30,108,262144,text+image+file->text,True,False,False,False,True,True,True,False,,1.5,7.5,,
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,2026-04-28,110,256000,text+image+audio+video->text,True,True,True,False,True,True,False,True,,0.0,0.0,,nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16
~anthropic/claude-haiku-latest,Anthropic Claude Haiku Latest,~anthropic,2026-04-27,110,200000,text+image+file->text,True,False,False,False,True,True,True,False,,1.0,5.0,0.1,
~openai/gpt-mini-latest,OpenAI GPT Mini Latest,~openai,2026-04-27,110,400000,text+image+file->text,True,False,False,False,True,True,True,False,2025-08-31,0.75,4.5,0.075,
~google/gemini-pro-latest,Google Gemini Pro Latest,~google,2026-04-27,110,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,2.0,12.0,0.2,
~moonshotai/kimi-latest,MoonshotAI Kimi Latest,~moonshotai,2026-04-27,110,1048576,text+image+video->text,True,False,True,False,True,True,True,False,,2.8,14.0,0.29,
~google/gemini-flash-latest,Google Gemini Flash Latest,~google,2026-04-27,110,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.375,1.875,0.0375,
~anthropic/claude-sonnet-latest,Anthropic Claude Sonnet Latest,~anthropic,2026-04-27,110,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,2.0,10.0,0.2,
~openai/gpt-latest,OpenAI GPT Latest,~openai,2026-04-27,110,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2026-02-16,5.0,30.0,0.5,
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,2026-04-27,111,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,0.3,1.8,,
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,2026-04-27,111,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,0.1875,1.125,,
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,2026-04-27,111,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.15,1.0,0.05,Qwen/Qwen3.6-35B-A3B
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,2026-04-27,111,262144,text->text,False,False,False,False,True,True,True,False,,1.027,6.162,,
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,2026-04-27,111,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.3,2.0,0.03,Qwen/Qwen3.6-27B
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,2026-04-24,114,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2025-12-01,30.0,180.0,,
openai/gpt-5.5-pro:batch,OpenAI: GPT-5.5 Pro (batch),openai,2026-04-24,114,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2025-12-01,15.0,90.0,,
openai/gpt-5.5,OpenAI: GPT-5.5,openai,2026-04-24,114,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2025-12-01,5.0,30.0,0.5,
openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),openai,2026-04-24,114,1050000,text+image+file->text,True,False,False,False,True,True,True,False,2025-12-01,2.5,15.0,0.25,
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,2026-04-24,114,1048576,text->text,False,False,False,False,True,True,True,True,,1.168,2.336,0.09855,deepseek-ai/DeepSeek-V4-Pro
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,2026-04-24,114,1048576,text->text,False,False,False,False,True,True,True,True,,0.06146,0.12292,0.012292,deepseek-ai/DeepSeek-V4-Flash
inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,2026-04-23,115,262144,text->text,False,False,False,False,False,True,True,False,,0.075,0.625,0.015,
tencent/hy3-preview,Tencent: Hy3 preview,tencent,2026-04-22,116,262144,text->text,False,False,False,False,True,True,False,True,,0.18,0.6,0.06,tencent/Hy3-preview
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,2026-04-22,116,1050000,text->text,False,False,False,False,True,True,True,True,,0.435,0.87,0.0036,XiaomiMiMo/MiMo-V2.5-Pro
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,2026-04-22,116,1050000,text+image+audio+video->text,True,True,True,False,True,True,True,True,,0.14,0.28,0.0028,XiaomiMiMo/MiMo-V2.5
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,2026-04-21,116,272000,text+image+file->text+image,True,False,False,True,True,False,True,False,,8.0,15.0,2.0,
inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,2026-04-21,116,262144,text->text,False,False,False,False,False,True,True,False,,0.01,0.03,0.002,
~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,~anthropic,2026-04-21,116,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
openrouter/pareto-code,Pareto Code Router,openrouter,2026-04-21,117,2000000,text->text,False,False,False,False,False,False,False,False,,-1000000.0,-1000000.0,,
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,2026-04-20,118,262144,text+image->text,True,False,False,False,True,True,True,True,,0.5415,2.28,0.0912,moonshotai/Kimi-K2.6
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,2026-04-16,122,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),anthropic,2026-04-16,122,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,2.5,12.5,0.25,
z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,2026-04-07,131,204800,text->text,False,False,False,False,True,True,True,True,,0.966,3.036,0.1794,zai-org/GLM-5.1
google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,2026-04-03,135,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.12,0.4,0.05,google/gemma-4-26B-A4B-it
google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),google,2026-04-03,135,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.0,0.0,,google/gemma-4-26B-A4B-it
google/gemma-4-31b-it,Google: Gemma 4 31B,google,2026-04-02,136,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.1,0.34,0.1,google/gemma-4-31B-it
google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),google,2026-04-02,136,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.0,0.0,,google/gemma-4-31B-it
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,2026-04-02,136,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,0.325,1.95,,
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,2026-04-01,137,202752,text+image+video->text,True,False,True,False,True,True,True,False,,1.2,4.0,0.24,
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,2026-04-01,137,262144,text->text,False,False,False,False,True,True,True,True,,0.22,0.85,0.06,arcee-ai/Trinity-Large-Thinking
x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,2026-03-31,137,2000000,text+image+file->text,True,False,False,False,True,False,True,False,2025-09-01,1.25,2.5,0.2,
x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,2026-03-31,138,2000000,text+image+file->text,True,False,False,False,True,True,True,False,2025-09-01,1.25,2.5,0.2,
google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,2026-03-30,138,1048576,text+image->text+audio,True,False,False,False,False,False,True,False,,0.0,0.0,,
google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,2026-03-30,138,1048576,text+image->text+audio,True,False,False,False,False,False,True,False,,0.0,0.0,,
kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,2026-03-27,141,262144,text->text,False,False,False,False,False,True,True,False,,0.3,1.2,0.06,
rekaai/reka-edge,Reka Edge,rekaai,2026-03-20,149,16384,text+image+video->text,True,False,True,False,False,True,True,True,,0.1,0.1,,RekaAI/reka-edge-2603
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,2026-03-18,151,204800,text->text,False,False,False,False,True,True,True,True,,0.3,1.2,0.06,MiniMaxAI/MiniMax-M2.7
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,2026-03-17,152,400000,text+image+file->text,True,False,False,False,True,True,True,False,2025-08-31,0.2,1.25,0.02,
